ConcatUF+Mun;IBGE;IBGE7;UF;Município;Região;População 2010;Porte;Capital;"PROCV(A2;'[Lista de Municípios com IBGE - Brasil.xlsx]Lista de Municípios IBGE'!$A$2:$G$5566;4;0)";"PROCV(A2;'Lista de Municípios IBGE'!$A$2:$G$5566;4;0)"
BACipó;290790;2907905;BA;Cipó;Região Nordeste;15755;Pequeno I;;;
MGCipotânea;311630;3116308;MG;Cipotânea;Região Sudeste;6547;Pequeno I;;;
RSCiríaco;430550;4305504;RS;Ciríaco;Região Sul;4922;Pequeno I;;;
MGClaraval;311640;3116407;MG;Claraval;Região Sudeste;4542;Pequeno I;;;
MGClaro Dos Poções;311650;3116506;MG;Claro Dos Poções;Região Sudeste;7775;Pequeno I;;;
MTCláudia;510305;5103056;MT;Cláudia;Região Centro-Oeste;11028;Pequeno I;;;
MGCláudio;311660;3116605;MG;Cláudio;Região Sudeste;25771;Pequeno II;;;
SPClementina;351190;3511904;SP;Clementina;Região Sudeste;7065;Pequeno I;;;
PRClevelândia;410570;4105706;PR;Clevelândia;Região Sul;17240;Pequeno I;;;
BACoaraci;290800;2908002;BA;Coaraci;Região Nordeste;20964;Pequeno II;;;
AMCoari;130120;1301209;AM;Coari;Região Norte;75965;Médio;;;
PICocal;220270;2202703;PI;Cocal;Região Nordeste;26036;Pequeno II;;;
PICocal de Telha;220271;2202711;PI;Cocal de Telha;Região Nordeste;4525;Pequeno I;;;
SCCocal do Sul;420425;4204251;SC;Cocal do Sul;Região Sul;15159;Pequeno I;;;
PICocal Dos Alves;220272;2202729;PI;Cocal Dos Alves;Região Nordeste;5572;Pequeno I;;;
MTCocalinho;510310;5103106;MT;Cocalinho;Região Centro-Oeste;5490;Pequeno I;;;
GOCocalzinho de Goiás;520551;5205513;GO;Cocalzinho de Goiás;Região Centro-Oeste;17407;Pequeno I;;;
BACocos;290810;2908101;BA;Cocos;Região Nordeste;18153;Pequeno I;;;
AMCodajás;130130;1301308;AM;Codajás;Região Norte;23206;Pequeno II;;;
MACodó;210330;2103307;MA;Codó;Região Nordeste;118038;Grande;;;
MACoelho Neto;210340;2103406;MA;Coelho Neto;Região Nordeste;46750;Pequeno II;;;
MGCoimbra;311670;3116704;MG;Coimbra;Região Sudeste;7054;Pequeno I;;;
ALCoité do Nóia;270200;2702009;AL;Coité do Nóia;Região Nordeste;10926;Pequeno I;;;
PICoivaras;220273;2202737;PI;Coivaras;Região Nordeste;3811;Pequeno I;;;
PAColares;150260;1502608;PA;Colares;Região Norte;11381;Pequeno I;;;
ESColatina;320150;3201506;ES;Colatina;Região Sudeste;111788;Grande;;;
MTColíder;510320;5103205;MT;Colíder;Região Centro-Oeste;30766;Pequeno II;;;
SPColina;351200;3512001;SP;Colina;Região Sudeste;17371;Pequeno I;;;
MAColinas;210350;2103505;MA;Colinas;Região Nordeste;39132;Pequeno II;;;
RSColinas;430558;4305587;RS;Colinas;Região Sul;2420;Pequeno I;;;
GOColinas do Sul;520552;5205521;GO;Colinas do Sul;Região Centro-Oeste;3523;Pequeno I;;;
TOColinas do Tocantins;170550;1705508;TO;Colinas do Tocantins;Região Norte;30838;Pequeno II;;;
TOColméia;171670;1716703;TO;Colméia;Região Norte;8611;Pequeno I;;;
MTColniza;510325;5103254;MT;Colniza;Região Centro-Oeste;26381;Pequeno II;;;
SPColômbia;351210;3512100;SP;Colômbia;Região Sudeste;5994;Pequeno I;;;
PRColombo;410580;4105805;PR;Colombo;Região Sul;212967;Grande;;;
PIColônia do Gurguéia;220275;2202752;PI;Colônia do Gurguéia;Região Nordeste;6036;Pequeno I;;;
PIColônia do Piauí;220277;2202778;PI;Colônia do Piauí;Região Nordeste;7433;Pequeno I;;;
ALColônia Leopoldina;270210;2702108;AL;Colônia Leopoldina;Região Nordeste;20019;Pequeno II;;;
PRColorado;410590;4105904;PR;Colorado;Região Sul;22345;Pequeno II;;;
RSColorado;430560;4305603;RS;Colorado;Região Sul;3550;Pequeno I;;;
ROColorado do Oeste;110006;1100064;RO;Colorado do Oeste;Região Norte;18591;Pequeno I;;;
MGColuna;311680;3116803;MG;Coluna;Região Sudeste;9024;Pequeno I;;;
TOCombinado;170555;1705557;TO;Combinado;Região Norte;4669;Pequeno I;;;
MGComendador Gomes;311690;3116902;MG;Comendador Gomes;Região Sudeste;2972;Pequeno I;;;
RJComendador Levy Gasparian;330095;3300951;RJ;Comendador Levy Gasparian;Região Sudeste;8180;Pequeno I;;;
MGComercinho;311700;3117009;MG;Comercinho;Região Sudeste;8298;Pequeno I;;;
MTComodoro;510330;5103304;MT;Comodoro;Região Centro-Oeste;18178;Pequeno I;;;
PBConceição;250440;2504405;PB;Conceição;Região Nordeste;18363;Pequeno I;;;
MGConceição da Aparecida;311710;3117108;MG;Conceição da Aparecida;Região Sudeste;9820;Pequeno I;;;
ESConceição da Barra;320160;3201605;ES;Conceição da Barra;Região Sudeste;28449;Pequeno II;;;
MGConceição da Barra de Minas;311520;3115201;MG;Conceição da Barra de Minas;Região Sudeste;3954;Pequeno I;;;
BAConceição da Feira;290820;2908200;BA;Conceição da Feira;Região Nordeste;20391;Pequeno II;;;
MGConceição Das Alagoas;311730;3117306;MG;Conceição Das Alagoas;Região Sudeste;23043;Pequeno II;;;
MGConceição Das Pedras;311720;3117207;MG;Conceição Das Pedras;Região Sudeste;2749;Pequeno I;;;
MGConceição de Ipanema;311740;3117405;MG;Conceição de Ipanema;Região Sudeste;4456;Pequeno I;;;
RJConceição de Macabu;330140;3301405;RJ;Conceição de Macabu;Região Sudeste;21211;Pequeno II;;;
BAConceição do Almeida;290830;2908309;BA;Conceição do Almeida;Região Nordeste;17889;Pequeno I;;;
PAConceição do Araguaia;150270;1502707;PA;Conceição do Araguaia;Região Norte;45557;Pequeno II;;;
PIConceição do Canindé;220280;2202802;PI;Conceição do Canindé;Região Nordeste;4475;Pequeno I;;;
ESConceição do Castelo;320170;3201704;ES;Conceição do Castelo;Região Sudeste;11681;Pequeno I;;;
BAConceição do Coité;290840;2908408;BA;Conceição do Coité;Região Nordeste;62040;Médio;;;
BAConceição do Jacuípe;290850;2908507;BA;Conceição do Jacuípe;Região Nordeste;30123;Pequeno II;;;
MAConceição do Lago-açu;210355;2103554;MA;Conceição do Lago-açu;Região Nordeste;14436;Pequeno I;;;
MGConceição do Mato Dentro;311750;3117504;MG;Conceição do Mato Dentro;Região Sudeste;17908;Pequeno I;;;
MGConceição do Pará;311760;3117603;MG;Conceição do Pará;Região Sudeste;5158;Pequeno I;;;
MGConceição do Rio Verde;311770;3117702;MG;Conceição do Rio Verde;Região Sudeste;12949;Pequeno I;;;
TOConceição do Tocantins;170560;1705607;TO;Conceição do Tocantins;Região Norte;4182;Pequeno I;;;
MGConceição Dos Ouros;311780;3117801;MG;Conceição Dos Ouros;Região Sudeste;10388;Pequeno I;;;
SPConchal;351220;3512209;SP;Conchal;Região Sudeste;25229;Pequeno II;;;
SPConchas;351230;3512308;SP;Conchas;Região Sudeste;16288;Pequeno I;;;
SCConcórdia;420430;4204301;SC;Concórdia;Região Sul;68621;Médio;;;
PAConcórdia do Pará;150275;1502756;PA;Concórdia do Pará;Região Norte;28216;Pequeno II;;;
PBCondado;250450;2504504;PB;Condado;Região Nordeste;6584;Pequeno I;;;
PECondado;260460;2604601;PE;Condado;Região Nordeste;24282;Pequeno II;;;
PBConde;250460;2504603;PB;Conde;Região Nordeste;21400;Pequeno II;;;
BAConde;290860;2908606;BA;Conde;Região Nordeste;23620;Pequeno II;;;
BACondeúba;290870;2908705;BA;Condeúba;Região Nordeste;16898;Pequeno I;;;
RSCondor;430570;4305702;RS;Condor;Região Sul;6552;Pequeno I;;;
MGCônego Marinho;311783;3117836;MG;Cônego Marinho;Região Sudeste;7101;Pequeno I;;;
MGConfins;311787;3117876;MG;Confins;Região Sudeste;5936;Pequeno I;;;
MTConfresa;510335;5103353;MT;Confresa;Região Centro-Oeste;25124;Pequeno II;;;
PBCongo;250470;2504702;PB;Congo;Região Nordeste;4687;Pequeno I;;;
MGCongonhal;311790;3117900;MG;Congonhal;Região Sudeste;10468;Pequeno I;;;
MGCongonhas;311800;3118007;MG;Congonhas;Região Sudeste;48519;Pequeno II;;;
MGCongonhas do Norte;311810;3118106;MG;Congonhas do Norte;Região Sudeste;4943;Pequeno I;;;
PRCongonhinhas;410600;4106001;PR;Congonhinhas;Região Sul;8279;Pequeno I;;;
MGConquista;311820;3118205;MG;Conquista;Região Sudeste;6526;Pequeno I;;;
MTConquista D'oeste;510336;5103361;MT;Conquista D´oeste;Região Centro-Oeste;3385;Pequeno I;;;
MGConselheiro Lafaiete;311830;3118304;MG;Conselheiro Lafaiete;Região Sudeste;116512;Grande;;;
PRConselheiro Mairinck;410610;4106100;PR;Conselheiro Mairinck;Região Sul;3636;Pequeno I;;;
MGConselheiro Pena;311840;3118403;MG;Conselheiro Pena;Região Sudeste;22242;Pequeno II;;;
MGConsolação;311850;3118502;MG;Consolação;Região Sudeste;1727;Pequeno I;;;
RSConstantina;430580;4305801;RS;Constantina;Região Sul;9752;Pequeno I;;;
MGContagem;311860;3118601;MG;Contagem;Região Sudeste;603442;Grande;;;
PRContenda;410620;4106209;PR;Contenda;Região Sul;15891;Pequeno I;;;
BAContendas do Sincorá;290880;2908804;BA;Contendas do Sincorá;Região Nordeste;4663;Pequeno I;;;
MGCoqueiral;311870;3118700;MG;Coqueiral;Região Sudeste;9289;Pequeno I;;;
RSCoqueiro Baixo;430583;4305835;RS;Coqueiro Baixo;Região Sul;1528;Pequeno I;;;
ALCoqueiro Seco;270220;2702207;AL;Coqueiro Seco;Região Nordeste;5526;Pequeno I;;;
RSCoqueiros do Sul;430585;4305850;RS;Coqueiros do Sul;Região Sul;2457;Pequeno I;;;
MGCoração de Jesus;311880;3118809;MG;Coração de Jesus;Região Sudeste;26033;Pequeno II;;;
BACoração de Maria;290890;2908903;BA;Coração de Maria;Região Nordeste;22401;Pequeno II;;;
PRCorbélia;410630;4106308;PR;Corbélia;Região Sul;16312;Pequeno I;;;
RJCordeiro;330150;3301504;RJ;Cordeiro;Região Sudeste;20430;Pequeno II;;;
SPCordeirópolis;351240;3512407;SP;Cordeirópolis;Região Sudeste;21080;Pequeno II;;;
BACordeiros;290900;2909000;BA;Cordeiros;Região Nordeste;8168;Pequeno I;;;
SCCordilheira Alta;420435;4204350;SC;Cordilheira Alta;Região Sul;3767;Pequeno I;;;
MGCordisburgo;311890;3118908;MG;Cordisburgo;Região Sudeste;8667;Pequeno I;;;
MGCordislândia;311900;3119005;MG;Cordislândia;Região Sudeste;3435;Pequeno I;;;
CECoreaú;230400;2304004;CE;Coreaú;Região Nordeste;21954;Pequeno II;;;
PBCoremas;250480;2504801;PB;Coremas;Região Nordeste;15149;Pequeno I;;;
MSCorguinho;500310;5003108;MS;Corguinho;Região Centro-Oeste;4862;Pequeno I;;;
BACoribe;290910;2909109;BA;Coribe;Região Nordeste;14307;Pequeno I;;;
MGCorinto;311910;3119104;MG;Corinto;Região Sudeste;23914;Pequeno II;;;
PRCornélio Procópio;410640;4106407;PR;Cornélio Procópio;Região Sul;46928;Pequeno II;;;
MGCoroaci;311920;3119203;MG;Coroaci;Região Sudeste;10270;Pequeno I;;;
SPCoroados;351250;3512506;SP;Coroados;Região Sudeste;5238;Pequeno I;;;
MACoroatá;210360;2103604;MA;Coroatá;Região Nordeste;61725;Médio;;;
MGCoromandel;311930;3119302;MG;Coromandel;Região Sudeste;27547;Pequeno II;;;
RSCoronel Barros;430587;4305871;RS;Coronel Barros;Região Sul;2459;Pequeno I;;;
RSCoronel Bicaco;430590;4305900;RS;Coronel Bicaco;Região Sul;7748;Pequeno I;;;
PRCoronel Domingos Soares;410645;4106456;PR;Coronel Domingos Soares;Região Sul;7238;Pequeno I;;;
RNCoronel Ezequiel;240280;2402808;RN;Coronel Ezequiel;Região Nordeste;5405;Pequeno I;;;
MGCoronel Fabriciano;311940;3119401;MG;Coronel Fabriciano;Região Sudeste;103694;Grande;;;
SCCoronel Freitas;420440;4204400;SC;Coronel Freitas;Região Sul;10213;Pequeno I;;;
RNCoronel João Pessoa;240290;2402907;RN;Coronel João Pessoa;Região Nordeste;4772;Pequeno I;;;
BACoronel João sá;290920;2909208;BA;Coronel João sá;Região Nordeste;17066;Pequeno I;;;
PICoronel José Dias;220285;2202851;PI;Coronel José Dias;Região Nordeste;4541;Pequeno I;;;
SPCoronel Macedo;351260;3512605;SP;Coronel Macedo;Região Sudeste;5001;Pequeno I;;;
SCCoronel Martins;420445;4204459;SC;Coronel Martins;Região Sul;2458;Pequeno I;;;
MGCoronel Murta;311950;3119500;MG;Coronel Murta;Região Sudeste;9117;Pequeno I;;;
MGCoronel Pacheco;311960;3119609;MG;Coronel Pacheco;Região Sudeste;2983;Pequeno I;;;
RSCoronel Pilar;430593;4305934;RS;Coronel Pilar;Região Sul;1725;Pequeno I;;;
MSCoronel Sapucaia;500315;5003157;MS;Coronel Sapucaia;Região Centro-Oeste;14064;Pequeno I;;;
PRCoronel Vivida;410650;4106506;PR;Coronel Vivida;Região Sul;21749;Pequeno II;;;
MGCoronel Xavier Chaves;311970;3119708;MG;Coronel Xavier Chaves;Região Sudeste;3301;Pequeno I;;;
MGCórrego Danta;311980;3119807;MG;Córrego Danta;Região Sudeste;3391;Pequeno I;;;
MGCórrego do Bom Jesus;311990;3119906;MG;Córrego do Bom Jesus;Região Sudeste;3730;Pequeno I;;;
GOCórrego do Ouro;520570;5205703;GO;Córrego do Ouro;Região Centro-Oeste;2632;Pequeno I;;;
MGCórrego Fundo;311995;3119955;MG;Córrego Fundo;Região Sudeste;5790;Pequeno I;;;
MGCórrego Novo;312000;3120003;MG;Córrego Novo;Região Sudeste;3127;Pequeno I;;;
SCCorreia Pinto;420455;4204558;SC;Correia Pinto;Região Sul;14785;Pequeno I;;;
PICorrente;220290;2202901;PI;Corrente;Região Nordeste;25407;Pequeno II;;;
PECorrentes;260470;2604700;PE;Correntes;Região Nordeste;17419;Pequeno I;;;
BACorrentina;290930;2909307;BA;Correntina;Região Nordeste;31249;Pequeno II;;;
PECortês;260480;2604809;PE;Cortês;Região Nordeste;12452;Pequeno I;;;
MSCorumbá;500320;5003207;MS;Corumbá;Região Centro-Oeste;103703;Grande;;;
GOCorumbá de Goiás;520580;5205802;GO;Corumbá de Goiás;Região Centro-Oeste;10361;Pequeno I;;;
GOCorumbaíba;520590;5205901;GO;Corumbaíba;Região Centro-Oeste;8181;Pequeno I;;;
SPCorumbataí;351270;3512704;SP;Corumbataí;Região Sudeste;3874;Pequeno I;;;
PRCorumbataí do Sul;410655;4106555;PR;Corumbataí do Sul;Região Sul;4002;Pequeno I;;;
ROCorumbiara;110007;1100072;RO;Corumbiara;Região Norte;8783;Pequeno I;;;
SCCorupá;420450;4204509;SC;Corupá;Região Sul;13852;Pequeno I;;;
ALCoruripe;270230;2702306;AL;Coruripe;Região Nordeste;52130;Médio;;;
SPCosmópolis;351280;3512803;SP;Cosmópolis;Região Sudeste;58827;Médio;;;
SPCosmorama;351290;3512902;SP;Cosmorama;Região Sudeste;7214;Pequeno I;;;
ROCosta Marques;110008;1100080;RO;Costa Marques;Região Norte;13678;Pequeno I;;;
MSCosta Rica;500325;5003256;MS;Costa Rica;Região Centro-Oeste;19695;Pequeno I;;;
BACotegipe;290940;2909406;BA;Cotegipe;Região Nordeste;13636;Pequeno I;;;
SPCotia;351300;3513009;SP;Cotia;Região Sudeste;201150;Grande;;;
RSCotiporã;430595;4305959;RS;Cotiporã;Região Sul;3917;Pequeno I;;;
MTCotriguaçu;510337;5103379;MT;Cotriguaçu;Região Centro-Oeste;14983;Pequeno I;;;
TOCouto de Magalhães;170600;1706001;TO;Couto de Magalhães;Região Norte;5009;Pequeno I;;;
MGCouto de Magalhães de Minas;312010;3120102;MG;Couto de Magalhães de Minas;Região Sudeste;4204;Pequeno I;;;
RSCoxilha;430597;4305975;RS;Coxilha;Região Sul;2826;Pequeno I;;;
MSCoxim;500330;5003306;MS;Coxim;Região Centro-Oeste;32159;Pequeno II;;;
PBCoxixola;250485;2504850;PB;Coxixola;Região Nordeste;1771;Pequeno I;;;
ALCraíbas;270235;2702355;AL;Craíbas;Região Nordeste;22641;Pequeno II;;;
CECrateús;230410;2304103;CE;Crateús;Região Nordeste;72812;Médio;;;
CECrato;230420;2304202;CE;Crato;Região Nordeste;121428;Grande;;;
SPCravinhos;351310;3513108;SP;Cravinhos;Região Sudeste;31691;Pequeno II;;;
BACravolândia;290950;2909505;BA;Cravolândia;Região Nordeste;5041;Pequeno I;;;
SCCriciúma;420460;4204608;SC;Criciúma;Região Sul;192308;Grande;;;
MGCrisólita;312015;3120151;MG;Crisólita;Região Sudeste;6047;Pequeno I;;;
BACrisópolis;290960;2909604;BA;Crisópolis;Região Nordeste;20046;Pequeno II;;;
RSCrissiumal;430600;4306007;RS;Crissiumal;Região Sul;14084;Pequeno I;;;
MGCristais;312020;3120201;MG;Cristais;Região Sudeste;11286;Pequeno I;;;
SPCristais Paulista;351320;3513207;SP;Cristais Paulista;Região Sudeste;7588;Pequeno I;;;
RSCristal;430605;4306056;RS;Cristal;Região Sul;7280;Pequeno I;;;
RSCristal do Sul;430607;4306072;RS;Cristal do Sul;Região Sul;2826;Pequeno I;;;
TOCristalândia;170610;1706100;TO;Cristalândia;Região Norte;7234;Pequeno I;;;
PICristalândia do Piauí;220300;2203008;PI;Cristalândia do Piauí;Região Nordeste;7831;Pequeno I;;;
MGCristália;312030;3120300;MG;Cristália;Região Sudeste;5760;Pequeno I;;;
GOCristalina;520620;5206206;GO;Cristalina;Região Centro-Oeste;46580;Pequeno II;;;
MGCristiano Otoni;312040;3120409;MG;Cristiano Otoni;Região Sudeste;5007;Pequeno I;;;
GOCristianópolis;520630;5206305;GO;Cristianópolis;Região Centro-Oeste;2932;Pequeno I;;;
MGCristina;312050;3120508;MG;Cristina;Região Sudeste;10210;Pequeno I;;;
SECristinápolis;280170;2801702;SE;Cristinápolis;Região Nordeste;16519;Pequeno I;;;
PICristino Castro;220310;2203107;PI;Cristino Castro;Região Nordeste;9981;Pequeno I;;;
BACristópolis;290970;2909703;BA;Cristópolis;Região Nordeste;13280;Pequeno I;;;
GOCrixás;520640;5206404;GO;Crixás;Região Centro-Oeste;15760;Pequeno I;;;
TOCrixás do Tocantins;170625;1706258;TO;Crixás do Tocantins;Região Norte;1564;Pequeno I;;;
CECroatá;230423;2304236;CE;Croatá;Região Nordeste;17069;Pequeno I;;;
GOCromínia;520650;5206503;GO;Cromínia;Região Centro-Oeste;3555;Pequeno I;;;
MGCrucilândia;312060;3120607;MG;Crucilândia;Região Sudeste;4757;Pequeno I;;;
CECruz;230425;2304251;CE;Cruz;Região Nordeste;22479;Pequeno II;;;
RSCruz Alta;430610;4306106;RS;Cruz Alta;Região Sul;62821;Médio;;;
BACruz Das Almas;290980;2909802;BA;Cruz Das Almas;Região Nordeste;58606;Médio;;;
PBCruz do Espírito Santo;250490;2504900;PB;Cruz do Espírito Santo;Região Nordeste;16257;Pequeno I;;;
PRCruz Machado;410680;4106803;PR;Cruz Machado;Região Sul;18040;Pequeno I;;;
SPCruzália;351330;3513306;SP;Cruzália;Região Sudeste;2274;Pequeno I;;;
RSCruzaltense;430613;4306130;RS;Cruzaltense;Região Sul;2141;Pequeno I;;;
SPCruzeiro;351340;3513405;SP;Cruzeiro;Região Sudeste;77039;Médio;;;
MGCruzeiro da Fortaleza;312070;3120706;MG;Cruzeiro da Fortaleza;Região Sudeste;3934;Pequeno I;;;
PRCruzeiro do Iguaçu;410657;4106571;PR;Cruzeiro do Iguaçu;Região Sul;4278;Pequeno I;;;
PRCruzeiro do Oeste;410660;4106605;PR;Cruzeiro do Oeste;Região Sul;20416;Pequeno II;;;
ACCruzeiro do Sul;120020;1200203;AC;Cruzeiro do Sul;Região Norte;78507;Médio;;;
PRCruzeiro do Sul;410670;4106704;PR;Cruzeiro do Sul;Região Sul;4563;Pequeno I;;;
RSCruzeiro do Sul;430620;4306205;RS;Cruzeiro do Sul;Região Sul;12320;Pequeno I;;;
RNCruzeta;240300;2403004;RN;Cruzeta;Região Nordeste;7967;Pequeno I;;;
MGCruzília;312080;3120805;MG;Cruzília;Região Sudeste;14591;Pequeno I;;;
PRCruzmaltina;410685;4106852;PR;Cruzmaltina;Região Sul;3162;Pequeno I;;;
SPCubatão;351350;3513504;SP;Cubatão;Região Sudeste;118720;Grande;;;
PBCubati;250500;2505006;PB;Cubati;Região Nordeste;6866;Pequeno I;;;
MTCuiabá;510340;5103403;MT;Cuiabá;Região Centro-Oeste;551098;Grande;Capital;;
PBCuité;250510;2505105;PB;Cuité;Região Nordeste;19978;Pequeno I;;;
PBCuité de Mamanguape;250523;2505238;PB;Cuité de Mamanguape;Região Nordeste;6202;Pequeno I;;;
PBCuitegi;250520;2505204;PB;Cuitegi;Região Nordeste;6889;Pequeno I;;;
ROCujubim;110094;1100940;RO;Cujubim;Região Norte;15854;Pequeno I;;;
GOCumari;520660;5206602;GO;Cumari;Região Centro-Oeste;2964;Pequeno I;;;
PECumaru;260490;2604908;PE;Cumaru;Região Nordeste;17183;Pequeno I;;;
PACumaru do Norte;150276;1502764;PA;Cumaru do Norte;Região Norte;10466;Pequeno I;;;
SECumbe;280190;2801900;SE;Cumbe;Região Nordeste;3813;Pequeno I;;;
SPCunha;351360;3513603;SP;Cunha;Região Sudeste;21866;Pequeno II;;;
SCCunha Porã;420470;4204707;SC;Cunha Porã;Região Sul;10613;Pequeno I;;;
SCCunhataí;420475;4204756;SC;Cunhataí;Região Sul;1882;Pequeno I;;;
MGCuparaque;312083;3120839;MG;Cuparaque;Região Sudeste;4680;Pequeno I;;;
PECupira;260500;2605004;PE;Cupira;Região Nordeste;23390;Pequeno II;;;
BACuraçá;290990;2909901;BA;Curaçá;Região Nordeste;32168;Pequeno II;;;
PICurimatá;220320;2203206;PI;Curimatá;Região Nordeste;10761;Pequeno I;;;
PACurionópolis;150277;1502772;PA;Curionópolis;Região Norte;18288;Pequeno I;;;
PRCuritiba;410690;4106902;PR;Curitiba;Região Sul;1751907;Metrópole;Capital;;
SCCuritibanos;420480;4204806;SC;Curitibanos;Região Sul;37748;Pequeno II;;;
PRCuriúva;410700;4107009;PR;Curiúva;Região Sul;13923;Pequeno I;;;
PICurrais;220323;2203230;PI;Currais;Região Nordeste;4704;Pequeno I;;;
RNCurrais Novos;240310;2403103;RN;Currais Novos;Região Nordeste;42652;Pequeno II;;;
PBCurral de Cima;250527;2505279;PB;Curral de Cima;Região Nordeste;5209;Pequeno I;;;
MGCurral de Dentro;312087;3120870;MG;Curral de Dentro;Região Sudeste;6913;Pequeno I;;;
PICurral Novo do Piauí;220327;2203271;PI;Curral Novo do Piauí;Região Nordeste;4869;Pequeno I;;;
PBCurral Velho;250530;2505303;PB;Curral Velho;Região Nordeste;2505;Pequeno I;;;
PACurralinho;150280;1502806;PA;Curralinho;Região Norte;28549;Pequeno II;;;
PICurralinhos;220325;2203255;PI;Curralinhos;Região Nordeste;4183;Pequeno I;;;
PACuruá;150285;1502855;PA;Curuá;Região Norte;12254;Pequeno I;;;
PACuruçá;150290;1502905;PA;Curuçá;Região Norte;34294;Pequeno II;;;
MACururupu;210370;2103703;MA;Cururupu;Região Nordeste;32652;Pequeno II;;;
MTCurvelândia;510343;5103437;MT;Curvelândia;Região Centro-Oeste;4866;Pequeno I;;;
MGCurvelo;312090;3120904;MG;Curvelo;Região Sudeste;74219;Médio;;;
PECustódia;260510;2605103;PE;Custódia;Região Nordeste;33855;Pequeno II;;;
APCutias;160021;1600212;AP;Cutias;Região Norte;4696;Pequeno I;;;
GODamianópolis;520670;5206701;GO;Damianópolis;Região Centro-Oeste;3292;Pequeno I;;;
PBDamião;250535;2505352;PB;Damião;Região Nordeste;4900;Pequeno I;;;
GODamolândia;520680;5206800;GO;Damolândia;Região Centro-Oeste;2747;Pequeno I;;;
TODarcinópolis;170650;1706506;TO;Darcinópolis;Região Norte;5273;Pequeno I;;;
BADário Meira;291000;2910008;BA;Dário Meira;Região Nordeste;12836;Pequeno I;;;
MGDatas;312100;3121001;MG;Datas;Região Sudeste;5211;Pequeno I;;;
RSDavid Canabarro;430630;4306304;RS;David Canabarro;Região Sul;4683;Pequeno I;;;
MADavinópolis;210375;2103752;MA;Davinópolis;Região Nordeste;12579;Pequeno I;;;
GODavinópolis;520690;5206909;GO;Davinópolis;Região Centro-Oeste;2056;Pequeno I;;;
MGDelfim Moreira;312110;3121100;MG;Delfim Moreira;Região Sudeste;7971;Pequeno I;;;
MGDelfinópolis;312120;3121209;MG;Delfinópolis;Região Sudeste;6830;Pequeno I;;;
ALDelmiro Gouveia;270240;2702405;AL;Delmiro Gouveia;Região Nordeste;48096;Pequeno II;;;
MGDelta;312125;3121258;MG;Delta;Região Sudeste;8089;Pequeno I;;;
PIDemerval Lobão;220330;2203305;PI;Demerval Lobão;Região Nordeste;13278;Pequeno I;;;
MTDenise;510345;5103452;MT;Denise;Região Centro-Oeste;8523;Pequeno I;;;
MSDeodápolis;500345;5003454;MS;Deodápolis;Região Centro-Oeste;12139;Pequeno I;;;
